Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB001622,CUST000432,PLAN000542,2022-07-26,,Active,Postpaid,False,,4,0.0,False
SUB001623,CUST000361,PLAN001827,2024-01-22,,Active,Postpaid,True,,1,0.0,True
SUB001624,CUST001165,PLAN000170,2023-01-10,,Active,Postpaid,True,,4,0.0,False
SUB001625,CUST001582,PLAN000517,2022-09-17,,Active,Prepaid,False,2750969992427,4,10.0,True
SUB001626,CUST001579,PLAN001044,2021-10-05,,Active,Postpaid,True,,1,0.0,False
SUB001627,CUST001440,PLAN001864,2021-07-22,,Active,Prepaid,True,,1,0.0,False
SUB001628,CUST001385,PLAN000273,2023-08-22,,Active,Postpaid,False,,2,0.0,False
SUB001629,CUST000114,PLAN001338,2023-07-26,,Active,Prepaid,True,6520099684214,1,25.0,True
SUB001630,CUST000508,PLAN000675,2024-08-07,2024-10-01,Expired,Prepaid,True,3373994795845,4,0.0,False
SUB001631,CUST000766,PLAN001481,2023-12-13,2025-10-13,Expired,Prepaid,True,,1,25.0,False
SUB001632,CUST001277,PLAN000204,2021-04-08,,Active,Prepaid,True,,1,50.0,False
SUB001633,CUST000585,PLAN000419,2025-01-14,,Active,Postpaid,False,2221770653595,1,0.0,True
SUB001634,CUST000315,PLAN001485,2024-11-26,2025-07-16,Expired,Postpaid,False,,4,0.0,False
SUB001635,CUST001474,PLAN000829,2025-05-26,,Active,Postpaid,True,7755022309058,1,0.0,False
SUB001636,CUST001392,PLAN000393,2021-03-01,2025-02-10,Expired,Prepaid,False,,1,100.0,False
SUB001637,CUST001779,PLAN000501,2025-09-04,,Active,Prepaid,False,2539341949306,1,100.0,False
SUB001638,CUST000579,PLAN000908,2022-01-28,2022-09-02,Cancelled,Prepaid,False,,1,25.0,True
SUB001639,CUST001841,PLAN000312,2023-09-03,,Active,Postpaid,True,8344090529711,3,0.0,True
SUB001640,CUST001832,PLAN001063,2023-05-12,,Active,Prepaid,False,,1,5.0,False
SUB001641,CUST000159,PLAN001084,2022-07-16,,Active,Postpaid,True,,1,0.0,False
SUB001642,CUST000339,PLAN000251,2021-02-16,,Active,Postpaid,False,,1,0.0,True
SUB001643,CUST001324,PLAN001443,2021-11-24,,Active,Postpaid,False,,1,0.0,False
SUB001644,CUST000977,PLAN000823,2025-06-06,,Active,Postpaid,False,8193396498626,3,0.0,False
SUB001645,CUST000045,PLAN001751,2025-05-02,,Active,Postpaid,False,,3,0.0,False
SUB001646,CUST001543,PLAN000642,2022-10-10,2025-09-30,Cancelled,Prepaid,False,,1,10.0,False
SUB001647,CUST000137,PLAN000883,2024-08-04,2025-09-21,Cancelled,Postpaid,True,,1,0.0,False
SUB001648,CUST000986,PLAN001028,2021-09-22,,Active,Postpaid,False,,1,0.0,False
SUB001649,CUST000696,PLAN001297,2025-06-24,2025-08-12,Cancelled,Prepaid,True,,2,5.0,True
SUB001650,CUST001262,PLAN000062,2025-03-04,,Active,Postpaid,False,,2,0.0,False
SUB001651,CUST000558,PLAN001710,2020-09-21,,Active,Prepaid,True,,1,50.0,False
SUB001652,CUST000677,PLAN000218,2024-10-15,2025-10-22,Suspended,Prepaid,False,,1,0.0,True
SUB001653,CUST000648,PLAN000464,2020-12-30,,Active,Postpaid,True,3946158576427,4,0.0,True
SUB001654,CUST000025,PLAN000142,2024-04-28,,Active,Prepaid,True,,1,100.0,True
SUB001655,CUST001164,PLAN000671,2024-01-06,,Active,Postpaid,False,,1,0.0,False
SUB001656,CUST000548,PLAN001015,2022-05-25,,Active,Postpaid,False,,1,0.0,True
SUB001657,CUST000672,PLAN000250,2021-09-22,2022-04-04,Suspended,Prepaid,False,,3,10.0,False
SUB001658,CUST001092,PLAN001928,2023-11-27,,Active,Postpaid,False,8691598240711,3,0.0,False
SUB001659,CUST000099,PLAN000891,2022-05-01,,Active,Prepaid,True,,3,0.0,True
SUB001660,CUST001773,PLAN000597,2020-05-03,,Active,Postpaid,True,,2,0.0,True
SUB001661,CUST000135,PLAN001698,2023-12-08,2025-03-28,Suspended,Prepaid,True,0420496630316,1,10.0,False
SUB001662,CUST000738,PLAN000101,2021-05-04,2021-05-21,Suspended,Postpaid,True,,1,0.0,False
SUB001663,CUST000276,PLAN000082,2023-04-05,,Active,Postpaid,False,,3,0.0,False
SUB001664,CUST001282,PLAN001162,2022-05-30,2025-09-25,Suspended,Prepaid,False,,2,0.0,False
SUB001665,CUST000289,PLAN000447,2023-02-19,2023-03-09,Cancelled,Prepaid,True,,3,5.0,False
SUB001666,CUST000862,PLAN001560,2020-12-23,,Active,Postpaid,True,6122029210764,4,0.0,False
SUB001667,CUST000909,PLAN001835,2025-03-13,,Active,Prepaid,True,2885626011943,3,5.0,False
SUB001668,CUST000210,PLAN000938,2024-01-27,,Active,Postpaid,True,6887419390080,1,0.0,False
SUB001669,CUST001782,PLAN000211,2020-10-14,,Active,Postpaid,False,,2,0.0,False
SUB001670,CUST001433,PLAN000283,2020-10-19,2024-04-16,Expired,Postpaid,True,,2,0.0,False
SUB001671,CUST000447,PLAN001406,2025-01-15,,Active,Prepaid,True,,1,10.0,False
SUB001672,CUST000325,PLAN001146,2025-07-14,,Active,Postpaid,False,,1,0.0,True
SUB001673,CUST001093,PLAN000987,2024-08-13,2025-01-21,Cancelled,Prepaid,True,,1,25.0,False
SUB001674,CUST000997,PLAN000293,2024-07-01,,Active,Prepaid,False,2970277127676,3,5.0,False
SUB001675,CUST001800,PLAN001925,2024-05-09,2024-11-09,Cancelled,Prepaid,False,,4,5.0,True
SUB001676,CUST001423,PLAN000277,2022-04-08,2022-08-19,Suspended,Postpaid,False,,1,0.0,True
SUB001677,CUST000876,PLAN000179,2021-09-07,2023-03-29,Suspended,Prepaid,False,,1,100.0,False
SUB001678,CUST000925,PLAN000386,2023-12-17,2024-07-30,Suspended,Prepaid,True,,4,0.0,False
SUB001679,CUST001798,PLAN000638,2023-04-22,,Active,Prepaid,True,6523719509489,3,25.0,False
SUB001680,CUST001945,PLAN001379,2024-02-27,,Active,Postpaid,True,,1,0.0,False
SUB001681,CUST000210,PLAN001596,2020-10-23,2023-11-04,Expired,Postpaid,False,9260079478104,4,0.0,False
SUB001682,CUST001130,PLAN000122,2025-08-04,,Active,Prepaid,False,,1,10.0,False
SUB001683,CUST001253,PLAN000090,2023-08-28,2025-10-29,Suspended,Postpaid,False,1427551014818,2,0.0,False
SUB001684,CUST000353,PLAN001278,2025-06-13,2025-10-12,Cancelled,Prepaid,False,,4,25.0,False
SUB001685,CUST001016,PLAN000979,2020-04-14,,Active,Postpaid,True,,1,0.0,False
SUB001686,CUST000624,PLAN001506,2021-08-16,,Active,Postpaid,False,0483221674709,2,0.0,False
SUB001687,CUST000097,PLAN001561,2023-02-02,,Active,Prepaid,True,,3,25.0,False
SUB001688,CUST001005,PLAN000850,2022-11-14,,Active,Postpaid,True,,3,0.0,True
SUB001689,CUST001421,PLAN001367,2020-04-26,,Active,Postpaid,True,,1,0.0,False
SUB001690,CUST000204,PLAN001100,2025-01-17,,Active,Postpaid,True,,1,0.0,False
SUB001691,CUST001505,PLAN000174,2022-02-11,,Active,Postpaid,False,0621416562856,1,0.0,False
SUB001692,CUST000798,PLAN001544,2025-06-06,,Active,Prepaid,False,,1,10.0,False
SUB001693,CUST001466,PLAN001187,2024-11-23,,Active,Postpaid,False,,3,0.0,False
SUB001694,CUST000587,PLAN000004,2024-08-14,,Active,Postpaid,True,,1,0.0,False
SUB001695,CUST000156,PLAN000065,2020-07-16,2024-01-05,Expired,Prepaid,True,8641136031916,3,25.0,False
SUB001696,CUST001231,PLAN001146,2023-06-23,,Active,Postpaid,False,,3,0.0,False
SUB001697,CUST001972,PLAN000979,2023-01-27,,Active,Postpaid,False,,3,0.0,False
SUB001698,CUST000124,PLAN001823,2024-06-21,,Active,Prepaid,True,5088514220867,1,100.0,False
SUB001699,CUST001906,PLAN000021,2020-03-28,2025-09-20,Cancelled,Prepaid,False,,1,100.0,False
SUB001700,CUST001020,PLAN001668,2025-10-07,2025-10-23,Suspended,Postpaid,False,,1,0.0,False
SUB001701,CUST001820,PLAN001729,2024-08-10,,Active,Postpaid,False,,2,0.0,False
SUB001702,CUST001600,PLAN001020,2020-06-08,,Active,Prepaid,True,,1,0.0,False
SUB001703,CUST001216,PLAN000652,2021-10-25,2022-11-28,Suspended,Prepaid,True,,1,50.0,False
SUB001704,CUST001924,PLAN000991,2022-07-31,2022-11-18,Cancelled,Postpaid,True,,1,0.0,True
SUB001705,CUST000908,PLAN000373,2023-08-28,,Active,Prepaid,False,,1,100.0,False
SUB001706,CUST000566,PLAN001525,2021-10-10,2024-09-07,Suspended,Postpaid,False,8674797084638,2,0.0,False
SUB001707,CUST001073,PLAN001341,2022-05-16,2022-11-21,Cancelled,Prepaid,True,,4,50.0,False
SUB001708,CUST001651,PLAN001862,2025-10-24,,Active,Postpaid,True,,2,0.0,False
SUB001709,CUST000684,PLAN001645,2022-10-21,,Active,Postpaid,True,,2,0.0,False
SUB001710,CUST000506,PLAN000174,2022-09-16,,Active,Prepaid,True,0484099060009,3,10.0,False
SUB001711,CUST001824,PLAN000651,2025-09-12,2025-10-29,Cancelled,Prepaid,False,,1,0.0,False
SUB001712,CUST000087,PLAN001509,2023-03-07,,Active,Postpaid,True,,3,0.0,False
SUB001713,CUST000834,PLAN001982,2020-08-25,2021-03-09,Expired,Postpaid,False,2906286229709,3,0.0,False
SUB001714,CUST000713,PLAN001543,2024-05-05,,Active,Postpaid,True,0328506828936,1,0.0,False
SUB001715,CUST000408,PLAN001681,2024-07-17,,Active,Postpaid,False,,4,0.0,True
SUB001716,CUST001299,PLAN001267,2025-07-16,2025-07-22,Suspended,Prepaid,True,,4,5.0,False
SUB001717,CUST001763,PLAN000900,2022-04-11,2025-09-04,Suspended,Postpaid,True,,1,0.0,True
SUB001718,CUST000787,PLAN001910,2020-09-04,2025-02-07,Cancelled,Postpaid,True,,4,0.0,True
SUB001719,CUST001127,PLAN001012,2021-07-14,,Active,Prepaid,False,,4,100.0,False
SUB001720,CUST000712,PLAN001972,2020-10-12,,Active,Prepaid,False,3193820783208,1,25.0,False
SUB001721,CUST001588,PLAN000158,2021-03-30,,Active,Prepaid,True,,1,100.0,False
SUB001722,CUST000483,PLAN000955,2025-08-30,2025-09-04,Suspended,Postpaid,False,,1,0.0,False
SUB001723,CUST001142,PLAN001059,2020-06-09,2022-07-09,Expired,Postpaid,False,8196850247907,1,0.0,False
SUB001724,CUST001640,PLAN000818,2020-04-02,,Active,Postpaid,False,,3,0.0,True
SUB001725,CUST001170,PLAN001966,2020-07-17,2024-09-15,Expired,Postpaid,False,,1,0.0,False
SUB001726,CUST000505,PLAN001571,2020-03-06,,Active,Prepaid,True,,2,0.0,True
SUB001727,CUST001291,PLAN001954,2021-03-02,2025-01-30,Expired,Postpaid,True,,4,0.0,True
SUB001728,CUST001529,PLAN000016,2022-12-11,,Active,Postpaid,False,4972586105304,1,0.0,False
SUB001729,CUST001990,PLAN001162,2025-04-10,,Active,Postpaid,True,,1,0.0,True
SUB001730,CUST001782,PLAN001871,2022-10-04,,Active,Postpaid,True,,3,0.0,True
SUB001731,CUST001259,PLAN000329,2021-08-12,2025-10-08,Cancelled,Postpaid,True,1875628844166,4,0.0,False
SUB001732,CUST001950,PLAN000572,2025-02-12,,Active,Prepaid,True,1957806129214,1,0.0,True
SUB001733,CUST000985,PLAN000828,2020-05-17,,Active,Prepaid,False,,1,50.0,False
SUB001734,CUST000352,PLAN000928,2023-07-14,,Active,Prepaid,False,,1,50.0,True
SUB001735,CUST000184,PLAN000974,2025-09-05,,Active,Prepaid,False,,4,5.0,False
SUB001736,CUST001227,PLAN000074,2025-01-05,,Active,Postpaid,True,,1,0.0,False
SUB001737,CUST000536,PLAN001965,2024-10-09,,Active,Postpaid,False,8080391251128,3,0.0,False
SUB001738,CUST000420,PLAN001735,2020-05-18,2022-11-05,Cancelled,Postpaid,True,,1,0.0,False
SUB001739,CUST001565,PLAN000308,2023-10-13,2025-03-14,Expired,Postpaid,False,,4,0.0,True
SUB001740,CUST000565,PLAN001675,2023-03-07,,Active,Prepaid,True,,3,25.0,False
SUB001741,CUST000440,PLAN001818,2021-10-25,,Active,Postpaid,True,,1,0.0,False
SUB001742,CUST001500,PLAN000613,2025-08-30,,Active,Postpaid,True,,1,0.0,False
SUB001743,CUST000636,PLAN000619,2023-11-26,,Active,Postpaid,True,9709531578820,1,0.0,False
SUB001744,CUST001163,PLAN000891,2024-03-17,2025-05-24,Expired,Prepaid,True,,4,10.0,True
SUB001745,CUST000405,PLAN001865,2025-06-03,2025-07-04,Suspended,Postpaid,False,,3,0.0,True
SUB001746,CUST001687,PLAN001548,2020-01-08,,Active,Postpaid,False,,1,0.0,False
SUB001747,CUST001332,PLAN001397,2023-12-29,2025-10-28,Cancelled,Postpaid,False,,4,0.0,False
SUB001748,CUST000310,PLAN001596,2020-12-10,2025-07-14,Expired,Prepaid,True,1383171907986,1,10.0,False
SUB001749,CUST000038,PLAN000830,2025-08-21,2025-09-04,Cancelled,Postpaid,False,2534639278884,1,0.0,False
SUB001750,CUST000865,PLAN000472,2024-08-12,,Active,Postpaid,False,,1,0.0,False
SUB001751,CUST001645,PLAN000998,2020-11-24,2021-07-07,Expired,Prepaid,False,,3,25.0,False
SUB001752,CUST001217,PLAN000578,2024-09-13,,Active,Postpaid,True,1983940370856,2,0.0,False
SUB001753,CUST000754,PLAN000050,2021-05-11,,Active,Postpaid,True,0695621521288,1,0.0,False
SUB001754,CUST000111,PLAN000344,2023-11-10,2024-04-07,Expired,Postpaid,False,2278224247446,1,0.0,False
SUB001755,CUST000316,PLAN001958,2023-06-12,,Active,Prepaid,True,8343445189922,1,10.0,False
SUB001756,CUST000471,PLAN000315,2023-06-23,,Active,Postpaid,False,,1,0.0,False
SUB001757,CUST001115,PLAN001126,2024-03-07,,Active,Postpaid,True,,3,0.0,False
SUB001758,CUST000406,PLAN001402,2025-01-27,,Active,Prepaid,True,5620488526498,4,0.0,False
SUB001759,CUST001009,PLAN001966,2024-04-22,,Active,Prepaid,True,,1,0.0,False
SUB001760,CUST000894,PLAN000982,2024-08-22,2024-10-28,Cancelled,Postpaid,False,,1,0.0,False
SUB001761,CUST001056,PLAN000360,2021-09-12,,Active,Postpaid,True,,1,0.0,False
SUB001762,CUST000107,PLAN000077,2022-03-09,,Active,Prepaid,False,,1,0.0,True
SUB001763,CUST001913,PLAN001472,2023-06-17,,Active,Prepaid,True,,4,25.0,False
SUB001764,CUST000256,PLAN000665,2022-01-30,2023-04-09,Suspended,Postpaid,True,,2,0.0,False
SUB001765,CUST001383,PLAN001818,2023-03-19,,Active,Postpaid,True,,1,0.0,False
SUB001766,CUST000221,PLAN001762,2020-06-11,,Active,Postpaid,True,,2,0.0,True
SUB001767,CUST001372,PLAN001747,2025-09-16,,Active,Prepaid,True,7296918896032,2,0.0,False
SUB001768,CUST001125,PLAN001907,2025-06-24,,Active,Prepaid,True,5260827479576,1,10.0,False
SUB001769,CUST000921,PLAN001956,2021-11-10,,Active,Postpaid,True,,4,0.0,False
SUB001770,CUST000853,PLAN000661,2025-08-22,2025-10-18,Suspended,Postpaid,True,7511902797824,1,0.0,False
SUB001771,CUST000868,PLAN001346,2024-02-04,2025-04-03,Suspended,Prepaid,False,,1,5.0,False
SUB001772,CUST000541,PLAN000755,2024-08-22,,Active,Postpaid,False,,2,0.0,False
SUB001773,CUST001101,PLAN001325,2025-02-04,,Active,Prepaid,False,,1,25.0,False
SUB001774,CUST000939,PLAN001996,2023-03-01,2025-06-29,Suspended,Prepaid,True,,1,5.0,False
SUB001775,CUST000942,PLAN000827,2025-08-08,,Active,Prepaid,False,1445329424356,1,10.0,True
SUB001776,CUST000069,PLAN001294,2021-06-22,2021-11-23,Suspended,Prepaid,False,,1,5.0,True
SUB001777,CUST001310,PLAN000423,2023-03-11,,Active,Postpaid,True,,3,0.0,False
SUB001778,CUST001077,PLAN000058,2022-10-28,,Active,Postpaid,False,,2,0.0,False
SUB001779,CUST000362,PLAN000667,2024-11-25,,Active,Prepaid,False,6137001847362,1,5.0,True
SUB001780,CUST001274,PLAN001451,2021-03-12,,Active,Prepaid,False,4567540243339,2,5.0,False
SUB001781,CUST000256,PLAN001816,2024-10-12,,Active,Prepaid,True,4756828162447,1,0.0,False
SUB001782,CUST001759,PLAN000555,2021-12-31,2023-05-17,Expired,Prepaid,True,,2,0.0,False
SUB001783,CUST001015,PLAN000461,2023-11-12,2024-06-22,Suspended,Prepaid,False,,4,10.0,False
SUB001784,CUST000807,PLAN001325,2023-02-27,,Active,Postpaid,True,,1,0.0,False
SUB001785,CUST000877,PLAN001338,2023-05-22,,Active,Postpaid,False,0914574607563,4,0.0,False
SUB001786,CUST000893,PLAN000537,2020-01-25,,Active,Prepaid,True,2579123848170,2,50.0,False
SUB001787,CUST000434,PLAN000831,2022-07-11,2025-08-05,Expired,Postpaid,False,,4,0.0,False
SUB001788,CUST000748,PLAN000288,2025-04-09,,Active,Postpaid,True,,1,0.0,False
SUB001789,CUST001757,PLAN000698,2021-05-05,2025-10-29,Expired,Postpaid,True,,1,0.0,False
SUB001790,CUST000449,PLAN000810,2023-03-26,,Active,Prepaid,True,0241522857212,2,5.0,False
SUB001791,CUST000727,PLAN000317,2025-01-31,,Active,Prepaid,False,,1,50.0,True
SUB001792,CUST001745,PLAN000928,2025-01-14,,Active,Postpaid,True,,1,0.0,False
SUB001793,CUST001844,PLAN001550,2024-04-06,,Active,Prepaid,False,,3,50.0,True
SUB001794,CUST000711,PLAN001446,2020-07-29,,Active,Prepaid,True,,4,5.0,False
SUB001795,CUST001873,PLAN001281,2020-09-20,,Active,Postpaid,True,,1,0.0,False
SUB001796,CUST000042,PLAN001266,2020-11-02,,Active,Postpaid,True,,2,0.0,False
SUB001797,CUST000057,PLAN000484,2020-07-12,,Active,Prepaid,True,,1,5.0,False
SUB001798,CUST000328,PLAN001965,2023-12-24,2025-03-21,Cancelled,Prepaid,False,5604346985360,3,50.0,True
SUB001799,CUST001300,PLAN000929,2025-06-24,,Active,Postpaid,True,,2,0.0,False
SUB001800,CUST000866,PLAN001603,2024-12-17,,Active,Prepaid,False,,1,0.0,False
SUB001801,CUST000311,PLAN001395,2021-04-01,2024-11-03,Cancelled,Postpaid,True,6240638053543,1,0.0,False
SUB001802,CUST001354,PLAN000406,2025-10-26,2025-10-29,Suspended,Prepaid,False,4518830087400,4,10.0,False
SUB001803,CUST000995,PLAN001089,2025-07-23,2025-09-25,Expired,Prepaid,False,,3,50.0,False
SUB001804,CUST000335,PLAN001816,2020-09-25,,Active,Postpaid,False,6644483331578,1,0.0,False
SUB001805,CUST000710,PLAN001886,2022-04-16,2024-11-11,Cancelled,Prepaid,True,2117086753546,1,50.0,False
SUB001806,CUST001629,PLAN001699,2023-09-28,,Active,Prepaid,False,,1,10.0,False
SUB001807,CUST001541,PLAN000942,2021-01-22,,Active,Postpaid,False,,1,0.0,False
SUB001808,CUST000591,PLAN001739,2023-02-12,,Active,Postpaid,True,,1,0.0,False
SUB001809,CUST000411,PLAN000077,2025-09-22,,Active,Postpaid,True,,4,0.0,False
SUB001810,CUST000307,PLAN000349,2023-02-14,2024-01-07,Cancelled,Postpaid,True,,2,0.0,False
SUB001811,CUST001206,PLAN001979,2021-01-12,2024-08-22,Expired,Postpaid,True,,2,0.0,False
SUB001812,CUST000004,PLAN000478,2020-03-11,,Active,Postpaid,False,,3,0.0,False
SUB001813,CUST001383,PLAN001546,2022-04-18,,Active,Prepaid,True,9921622695749,1,0.0,False
SUB001814,CUST000401,PLAN000897,2023-05-10,,Active,Prepaid,True,7669189912800,1,25.0,False
SUB001815,CUST001679,PLAN001793,2021-05-16,,Active,Postpaid,False,,1,0.0,True
SUB001816,CUST000275,PLAN001884,2022-07-01,,Active,Postpaid,True,,1,0.0,False
SUB001817,CUST001017,PLAN000337,2025-05-05,,Active,Postpaid,False,,1,0.0,False
SUB001818,CUST001389,PLAN000102,2022-05-04,2023-04-20,Cancelled,Prepaid,True,,4,50.0,False
SUB001819,CUST000899,PLAN001458,2025-04-03,,Active,Prepaid,True,,4,50.0,False
SUB001820,CUST002000,PLAN000109,2023-11-21,2024-09-10,Cancelled,Postpaid,True,,3,0.0,True
SUB001821,CUST000412,PLAN000443,2023-03-01,2025-03-17,Expired,Postpaid,False,,1,0.0,False
SUB001822,CUST001816,PLAN000803,2025-02-15,2025-04-09,Cancelled,Prepaid,True,3343575394887,2,0.0,False
SUB001823,CUST000837,PLAN000977,2024-07-24,,Active,Postpaid,False,,1,0.0,False
SUB001824,CUST001876,PLAN000084,2023-09-09,2024-02-09,Expired,Postpaid,False,,4,0.0,False
SUB001825,CUST000964,PLAN000837,2020-04-19,,Active,Postpaid,True,,1,0.0,False
SUB001826,CUST001715,PLAN001906,2024-11-13,,Active,Postpaid,True,,3,0.0,False
SUB001827,CUST000373,PLAN000855,2022-04-25,,Active,Prepaid,True,,1,5.0,False
SUB001828,CUST000300,PLAN000272,2024-07-19,2025-05-10,Cancelled,Prepaid,True,2460899068625,1,0.0,True
SUB001829,CUST001578,PLAN001687,2025-04-10,,Active,Prepaid,False,,3,10.0,False
SUB001830,CUST000464,PLAN001313,2021-07-12,,Active,Prepaid,True,,2,5.0,False
SUB001831,CUST001454,PLAN000102,2025-03-19,2025-06-27,Expired,Prepaid,False,,2,50.0,False
SUB001832,CUST001534,PLAN000379,2022-07-21,,Active,Postpaid,False,,4,0.0,False
SUB001833,CUST001963,PLAN000253,2023-06-06,2025-04-13,Cancelled,Prepaid,False,,2,0.0,False
SUB001834,CUST000229,PLAN001244,2020-08-15,2024-04-14,Cancelled,Postpaid,True,,2,0.0,False
SUB001835,CUST001096,PLAN000801,2020-04-09,,Active,Prepaid,False,,2,10.0,True
SUB001836,CUST000454,PLAN001550,2024-01-17,2025-10-21,Cancelled,Prepaid,True,,2,0.0,False
SUB001837,CUST000265,PLAN000812,2020-08-12,2021-11-19,Expired,Postpaid,True,,1,0.0,False
SUB001838,CUST001239,PLAN000476,2025-05-24,,Active,Prepaid,False,,1,25.0,False
SUB001839,CUST001054,PLAN000742,2024-07-15,2025-09-29,Suspended,Prepaid,True,,1,100.0,False
SUB001840,CUST001508,PLAN001388,2022-05-04,2024-08-28,Cancelled,Prepaid,True,,1,0.0,False
SUB001841,CUST001861,PLAN001330,2024-07-30,,Active,Postpaid,True,0045729569088,4,0.0,True
SUB001842,CUST001982,PLAN000014,2020-10-08,,Active,Prepaid,False,,1,0.0,True
SUB001843,CUST001326,PLAN001934,2024-09-24,2025-04-25,Suspended,Prepaid,False,,1,10.0,False
SUB001844,CUST001361,PLAN000211,2020-08-07,2025-02-07,Suspended,Prepaid,False,,1,0.0,False
SUB001845,CUST001545,PLAN000966,2021-06-23,,Active,Prepaid,True,9778407771074,1,50.0,False
SUB001846,CUST001345,PLAN001063,2022-08-10,,Active,Postpaid,False,,4,0.0,True
SUB001847,CUST000861,PLAN001362,2024-02-11,,Active,Postpaid,True,,1,0.0,True
SUB001848,CUST001176,PLAN001070,2024-06-05,,Active,Prepaid,True,4832133324710,1,5.0,False
SUB001849,CUST001092,PLAN001051,2023-06-29,,Active,Postpaid,True,,4,0.0,False
SUB001850,CUST001364,PLAN000450,2021-10-16,,Active,Prepaid,False,,1,50.0,False
SUB001851,CUST001709,PLAN001097,2023-03-18,,Active,Postpaid,False,,3,0.0,False
SUB001852,CUST000423,PLAN000690,2023-07-20,2023-10-03,Cancelled,Prepaid,True,4706995577752,1,0.0,False
SUB001853,CUST001526,PLAN000582,2025-07-17,,Active,Prepaid,False,5901401250198,1,50.0,True
SUB001854,CUST001895,PLAN001258,2021-12-18,2021-12-20,Expired,Postpaid,True,6800880026322,1,0.0,False
SUB001855,CUST000430,PLAN000622,2020-05-01,,Active,Prepaid,False,8467613479682,1,10.0,False
SUB001856,CUST000378,PLAN001716,2023-06-25,,Active,Prepaid,False,,2,50.0,False
SUB001857,CUST000700,PLAN000896,2021-09-21,,Active,Postpaid,False,,4,0.0,False
SUB001858,CUST001586,PLAN001443,2024-06-17,,Active,Prepaid,False,,1,0.0,True
SUB001859,CUST001475,PLAN000642,2025-03-01,,Active,Postpaid,True,,1,0.0,False
SUB001860,CUST000210,PLAN000876,2025-05-21,,Active,Prepaid,True,4063707226648,4,0.0,False
SUB001861,CUST001802,PLAN001637,2024-01-08,2024-07-04,Expired,Postpaid,True,,1,0.0,False
SUB001862,CUST001096,PLAN001749,2023-05-01,,Active,Prepaid,True,,3,10.0,False
SUB001863,CUST001166,PLAN000213,2021-01-05,,Active,Postpaid,False,,2,0.0,False
SUB001864,CUST000332,PLAN001784,2022-05-26,,Active,Postpaid,False,,4,0.0,False
SUB001865,CUST000072,PLAN000807,2024-11-13,,Active,Prepaid,False,,4,0.0,False
SUB001866,CUST001062,PLAN001274,2025-09-10,,Active,Prepaid,False,,1,5.0,False
SUB001867,CUST000982,PLAN001083,2021-03-20,,Active,Postpaid,False,,1,0.0,False
SUB001868,CUST001910,PLAN000441,2022-09-29,2024-12-31,Expired,Postpaid,True,4473480502508,1,0.0,False
SUB001869,CUST000970,PLAN000222,2023-03-11,2025-01-14,Expired,Postpaid,True,,4,0.0,False
SUB001870,CUST000870,PLAN000012,2022-12-12,,Active,Postpaid,False,,2,0.0,False
SUB001871,CUST001177,PLAN000755,2023-10-03,,Active,Prepaid,False,,1,10.0,True
SUB001872,CUST001064,PLAN000035,2023-11-30,,Active,Prepaid,True,,3,25.0,False
SUB001873,CUST001466,PLAN001962,2022-06-27,,Active,Prepaid,False,,1,0.0,False
SUB001874,CUST001387,PLAN000020,2023-05-26,,Active,Postpaid,False,,3,0.0,True
SUB001875,CUST001363,PLAN000496,2022-08-25,,Active,Postpaid,False,,4,0.0,False
SUB001876,CUST001274,PLAN001848,2022-06-26,,Active,Prepaid,False,,2,5.0,False
SUB001877,CUST001259,PLAN001961,2022-07-13,2023-03-26,Expired,Prepaid,False,,4,0.0,False
SUB001878,CUST000789,PLAN001774,2022-07-01,2024-11-06,Suspended,Postpaid,False,,1,0.0,False
SUB001879,CUST000687,PLAN000634,2021-05-26,2024-08-14,Cancelled,Prepaid,False,1671632573988,2,0.0,False
SUB001880,CUST001852,PLAN000345,2024-12-19,,Active,Postpaid,False,,1,0.0,False
SUB001881,CUST001616,PLAN000965,2022-03-26,2022-11-27,Expired,Prepaid,True,,1,0.0,False
SUB001882,CUST000703,PLAN001097,2025-02-27,2025-08-28,Cancelled,Prepaid,True,,4,0.0,False
SUB001883,CUST001920,PLAN000989,2022-05-03,,Active,Postpaid,False,,1,0.0,False
SUB001884,CUST000522,PLAN000280,2024-08-12,,Active,Prepaid,False,,1,25.0,False
SUB001885,CUST000261,PLAN001182,2022-06-19,,Active,Postpaid,False,,2,0.0,False
SUB001886,CUST000979,PLAN000239,2021-10-21,,Active,Prepaid,True,,3,10.0,True
SUB001887,CUST001645,PLAN000087,2020-01-03,,Active,Prepaid,False,4257103428350,1,50.0,False
SUB001888,CUST000521,PLAN000588,2023-04-13,2024-05-20,Expired,Prepaid,False,,1,25.0,False
SUB001889,CUST000020,PLAN001728,2025-05-27,,Active,Postpaid,False,,1,0.0,False
SUB001890,CUST000084,PLAN000589,2022-10-05,,Active,Postpaid,True,,1,0.0,False
SUB001891,CUST000954,PLAN000433,2021-09-04,,Active,Postpaid,True,3155141901026,1,0.0,False
SUB001892,CUST001340,PLAN001803,2021-12-20,2024-03-01,Suspended,Postpaid,False,2668628585362,1,0.0,False
SUB001893,CUST000261,PLAN000937,2022-08-04,2023-04-16,Cancelled,Prepaid,True,,1,50.0,False
