Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG001807,SUB001807,2022-02-01,136.17,39,253,0.0,30.5,200.0,Fiber,West,4
USG001808,SUB001808,2023-03-01,58.67,0,37,0.0,77.3,500.0,5G,East,2
USG001809,SUB001809,2025-09-01,0.0,141,151,0.0,87.3,53.4,4G,East,3
USG001810,SUB001810,2023-08-01,44.73,103,137,0.0,34.7,200.0,5G,North,4
USG001811,SUB001811,2024-01-01,201.09,0,0,0.0,61.9,50.2,4G,South,3
USG001812,SUB001812,2023-01-01,204.08,17,194,0.0,71.6,500.0,5G,East,5
USG001813,SUB001813,2023-08-01,34.6,614,26,59.2,41.4,10.0,5G,East,2
USG001814,SUB001814,2025-09-01,28.38,113,229,0.0,90.7,1000.0,5G,East,5
USG001815,SUB001815,2022-11-01,113.74,39,18,0.0,67.7,500.0,5G,West,3
USG001816,SUB001816,2025-02-01,104.8,0,0,0.0,78.7,1000.0,5G,East,3
USG001817,SUB001817,2025-09-01,152.25,160,76,0.0,76.7,1000.0,Fiber,Central,5
USG001818,SUB001818,2022-06-01,239.42,0,0,0.0,56.4,500.0,5G,North,4
USG001819,SUB001819,2025-10-01,337.75,0,17,0.0,73.3,100.0,5G,East,1
USG001820,SUB001820,2024-04-01,188.31,11,0,0.0,18.6,300.0,4G,North,3
USG001821,SUB001821,2024-08-01,194.54,0,0,0.0,78.7,1000.0,Fiber,East,5
USG001822,SUB001822,2025-02-01,12.05,0,0,0.0,72.0,1000.0,Fiber,West,5
USG001823,SUB001823,2025-01-01,0.0,36,57,0.0,77.9,61.3,5G,West,4
USG001824,SUB001824,2023-12-01,27.03,0,0,0.0,95.3,1.0,5G,East,5
USG001825,SUB001825,2022-07-01,178.13,79,4,0.0,93.1,11.4,Fiber,East,1
USG001826,SUB001826,2025-09-01,99.8,99,1,0.0,59.4,300.0,5G,Central,2
USG001827,SUB001827,2025-05-01,132.38,0,32,0.0,69.8,50.0,Fiber,North,4
USG001828,SUB001828,2024-11-01,70.45,137,3,120.9,79.1,50.0,4G,North,3
USG001829,SUB001829,2025-06-01,0.0,33,0,0.0,52.1,98.1,5G,West,2
USG001830,SUB001830,2024-05-01,184.82,0,164,0.0,62.1,58.2,4G,West,4
USG001831,SUB001831,2025-05-01,49.25,150,138,0.0,65.7,500.0,Fiber,South,5
USG001832,SUB001832,2024-12-01,153.63,126,0,0.0,76.9,25.0,4G,East,3
USG001833,SUB001833,2024-02-01,97.29,5,133,0.0,76.3,1000.0,Fiber,Central,3
USG001834,SUB001834,2022-01-01,92.0,76,0,0.0,59.8,1000.0,Fiber,South,4
USG001835,SUB001835,2020-07-01,202.93,0,21,0.0,47.5,100.0,4G,East,5
USG001836,SUB001836,2025-09-01,142.55,0,34,0.0,74.2,3.1,4G,Central,1
USG001837,SUB001837,2020-08-01,133.44,187,51,0.0,26.7,500.0,Fiber,West,4
USG001838,SUB001838,2025-09-01,91.23,63,391,0.0,54.8,64.4,5G,Central,5
USG001839,SUB001839,2024-10-01,75.17,99,106,0.0,34.6,1.0,Fiber,Central,4
USG001840,SUB001840,2023-09-01,246.54,81,0,0.0,72.9,300.0,4G,Central,1
USG001841,SUB001841,2025-05-01,71.68,264,0,123.36,47.0,300.0,4G,South,1
USG001842,SUB001842,2024-12-01,202.81,124,125,0.0,60.4,36.8,Fiber,North,3
USG001843,SUB001843,2024-12-01,39.62,0,97,0.0,69.2,300.0,4G,East,2
USG001844,SUB001844,2022-09-01,343.3,92,0,0.0,70.7,100.0,5G,Central,1
USG001845,SUB001845,2025-01-01,59.77,323,0,0.0,67.1,10.0,Fiber,Central,3
USG001846,SUB001846,2025-10-01,70.82,0,3,0.0,40.6,36.2,4G,North,3
USG001847,SUB001847,2025-09-01,231.23,0,84,0.0,71.3,200.0,5G,South,5
USG001848,SUB001848,2024-07-01,0.0,755,38,0.0,64.5,50.0,5G,Central,3
USG001849,SUB001849,2025-07-01,125.03,7,0,0.0,50.7,1.0,4G,Central,3
USG001850,SUB001850,2025-08-01,55.96,144,0,0.0,71.5,5.5,5G,West,1
USG001851,SUB001851,2025-10-01,187.4,0,0,0.0,51.6,500.0,4G,West,4
USG001852,SUB001852,2023-09-01,25.56,387,43,0.0,78.3,300.0,5G,North,4
USG001853,SUB001853,2025-09-01,46.97,133,0,0.0,40.2,50.0,4G,North,4
USG001854,SUB001854,2021-12-01,119.63,0,58,199.26,66.2,10.0,5G,East,4
USG001855,SUB001855,2025-09-01,8.68,196,205,0.0,76.1,300.0,5G,North,5
USG001856,SUB001856,2024-03-01,259.02,0,110,0.0,72.9,300.0,5G,South,4
USG001857,SUB001857,2021-10-01,100.4,37,118,0.0,51.3,50.0,Fiber,Central,2
USG001858,SUB001858,2024-07-01,0.0,0,82,0.0,71.3,8.6,5G,South,5
USG001859,SUB001859,2025-10-01,80.8,51,281,0.0,48.4,500.0,4G,East,1
USG001860,SUB001860,2025-09-01,64.78,119,124,89.56,52.0,10.0,4G,East,4
USG001861,SUB001861,2024-07-01,288.89,176,62,0.0,94.6,1000.0,5G,Central,4
USG001862,SUB001862,2024-04-01,169.68,268,0,0.0,54.9,1.0,Fiber,North,3
USG001863,SUB001863,2022-02-01,252.54,0,0,0.0,90.9,1000.0,5G,East,4
USG001864,SUB001864,2025-04-01,181.83,123,103,0.0,36.2,1.0,4G,South,3
USG001865,SUB001865,2025-03-01,59.11,74,0,0.0,71.8,500.0,Fiber,South,3
USG001866,SUB001866,2025-10-01,79.08,374,95,0.0,100.0,500.0,Fiber,South,4
USG001867,SUB001867,2023-08-01,278.55,216,0,0.0,37.9,86.8,5G,North,5
USG001868,SUB001868,2024-02-01,0.0,303,144,0.0,70.8,100.0,4G,West,5
USG001869,SUB001869,2024-08-01,210.31,184,0,0.0,63.1,50.0,Fiber,North,4
USG001870,SUB001870,2024-02-01,64.41,213,63,0.0,54.7,128.0,5G,West,5
USG001871,SUB001871,2024-08-01,152.22,0,0,0.0,69.4,1000.0,4G,North,3
USG001872,SUB001872,2024-06-01,0.0,0,42,0.0,33.9,128.9,4G,West,5
USG001873,SUB001873,2023-04-01,0.0,43,37,0.0,100.0,300.0,Fiber,West,4
USG001874,SUB001874,2024-06-01,122.63,27,0,0.0,55.6,100.0,5G,North,1
USG001875,SUB001875,2022-12-01,245.2,109,0,0.0,37.4,100.0,4G,South,3
USG001876,SUB001876,2025-06-01,212.0,30,0,0.0,49.5,500.0,4G,Central,5
USG001877,SUB001877,2023-01-01,233.8,0,49,0.0,37.7,100.0,5G,Central,4
USG001878,SUB001878,2022-10-01,334.55,58,0,0.0,70.7,300.0,5G,West,5
USG001879,SUB001879,2022-02-01,15.35,120,105,10.7,49.9,50.0,4G,Central,5
USG001880,SUB001880,2025-04-01,264.11,147,0,0.0,61.7,73.7,4G,South,4
USG001881,SUB001881,2022-08-01,158.22,115,65,0.0,58.9,1000.0,Fiber,West,4
USG001882,SUB001882,2025-04-01,274.62,26,14,0.0,63.3,500.0,Fiber,Central,2
USG001883,SUB001883,2023-08-01,73.1,152,47,0.0,82.1,79.8,Fiber,Central,3
USG001884,SUB001884,2025-06-01,156.53,0,55,0.0,54.1,500.0,Fiber,East,2
USG001885,SUB001885,2023-12-01,0.0,4,0,0.0,51.5,45.4,4G,South,4
USG001886,SUB001886,2024-09-01,256.04,141,0,0.0,82.3,72.3,5G,East,4
USG001887,SUB001887,2023-02-01,0.0,255,27,0.0,72.0,300.0,4G,North,2
USG001888,SUB001888,2023-11-01,101.11,183,125,0.0,58.1,1000.0,4G,East,4
USG001889,SUB001889,2025-10-01,2.66,39,0,0.0,88.7,8.6,4G,Central,5
USG001890,SUB001890,2024-08-01,309.97,0,0,0.0,52.2,25.0,Fiber,North,3
USG001891,SUB001891,2022-01-01,32.85,0,142,0.0,49.0,100.0,4G,North,1
USG001892,SUB001892,2023-01-01,15.01,544,0,0.0,48.6,10.0,5G,Central,2
USG001893,SUB001893,2022-11-01,190.03,8,109,0.0,52.5,1000.0,4G,North,5
USG001894,SUB001894,2024-08-01,291.46,185,0,0.0,39.7,100.0,4G,East,2
USG001895,SUB001895,2025-10-01,297.23,0,88,0.0,58.2,500.0,4G,East,1
USG001896,SUB001896,2025-06-01,418.63,95,104,0.0,39.9,50.0,4G,Central,2
USG001897,SUB001897,2022-03-01,377.75,142,0,0.0,64.9,200.0,5G,North,3
USG001898,SUB001898,2024-04-01,0.0,53,0,0.0,58.6,79.7,4G,South,3
USG001899,SUB001899,2025-08-01,188.77,0,135,277.54,52.7,300.0,4G,East,2
USG001900,SUB001900,2023-11-01,20.26,418,0,30.52,76.8,10.0,Fiber,West,1
USG001901,SUB001901,2022-03-01,50.12,90,43,0.0,56.7,1000.0,4G,Central,4
USG001902,SUB001902,2023-06-01,113.65,112,0,0.0,54.6,50.0,Fiber,West,4
USG001903,SUB001903,2021-08-01,27.44,222,0,0.0,47.6,300.0,5G,North,2
USG001904,SUB001904,2022-01-01,0.0,50,214,0.0,39.4,50.0,Fiber,South,1
USG001905,SUB001905,2021-08-01,480.88,41,81,0.0,100.0,1000.0,4G,South,2
USG001906,SUB001906,2025-02-01,107.69,12,70,0.0,39.4,72.4,4G,South,2
USG001907,SUB001907,2025-01-01,2.15,96,120,0.0,70.7,1000.0,4G,East,5
USG001908,SUB001908,2021-11-01,80.99,13,52,0.0,70.3,1000.0,4G,Central,1
USG001909,SUB001909,2024-06-01,21.93,0,50,0.0,35.6,1.0,Fiber,West,5
USG001910,SUB001910,2024-08-01,42.14,172,195,74.28,87.2,1000.0,Fiber,West,4
USG001911,SUB001911,2025-03-01,261.61,2,73,0.0,46.7,22.8,4G,West,4
USG001912,SUB001912,2025-05-01,133.09,94,148,0.0,13.6,300.0,5G,Central,4
USG001913,SUB001913,2024-12-01,151.52,37,136,0.0,68.4,25.0,5G,South,4
USG001914,SUB001914,2025-01-01,59.61,77,269,0.0,71.7,53.7,4G,East,4
USG001915,SUB001915,2024-12-01,1.66,60,121,0.0,45.1,500.0,Fiber,West,2
USG001916,SUB001916,2022-09-01,31.07,279,188,42.14,42.3,300.0,Fiber,East,4
USG001917,SUB001917,2023-01-01,112.71,323,90,25.42,62.3,50.0,4G,East,5
USG001918,SUB001918,2024-09-01,1.19,64,39,0.0,48.3,50.0,4G,South,1
USG001919,SUB001919,2024-03-01,19.75,348,218,0.0,61.6,10.0,Fiber,East,1
USG001920,SUB001920,2024-09-01,314.19,86,9,0.0,63.9,500.0,4G,West,2
USG001921,SUB001921,2024-12-01,199.67,174,80,0.0,82.9,300.0,5G,South,4
USG001922,SUB001922,2024-10-01,1.84,221,182,0.0,40.2,50.0,Fiber,North,1
USG001923,SUB001923,2023-12-01,375.05,72,0,0.0,41.6,500.0,Fiber,North,4
USG001924,SUB001924,2025-10-01,66.62,34,35,0.0,75.6,50.0,Fiber,North,2
USG001925,SUB001925,2025-09-01,0.0,257,0,0.0,100.0,500.0,4G,North,1
USG001926,SUB001926,2025-10-01,207.86,50,0,0.0,61.4,300.0,Fiber,North,5
USG001927,SUB001927,2024-10-01,292.86,52,196,0.0,88.1,69.1,4G,North,3
USG001928,SUB001928,2021-02-01,97.92,246,80,0.0,76.3,500.0,Fiber,East,1
USG001929,SUB001929,2025-03-01,43.48,0,40,0.0,100.0,300.0,Fiber,North,5
USG001930,SUB001930,2025-07-01,72.83,0,0,0.0,32.9,1.0,4G,East,1
USG001931,SUB001931,2024-11-01,127.44,245,210,0.0,59.3,1.0,5G,West,3
USG001932,SUB001932,2024-05-01,0.0,0,259,0.0,70.0,76.5,5G,West,4
USG001933,SUB001933,2024-05-01,410.01,110,0,0.0,87.5,200.0,4G,East,2
USG001934,SUB001934,2025-07-01,193.58,166,113,0.0,50.0,100.0,Fiber,South,5
USG001935,SUB001935,2021-10-01,140.58,0,164,0.0,81.7,1000.0,Fiber,West,1
USG001936,SUB001936,2021-02-01,221.68,0,184,0.0,90.7,200.0,Fiber,West,3
USG001937,SUB001937,2023-03-01,289.04,156,0,0.0,62.1,200.0,5G,Central,1
USG001938,SUB001938,2025-08-01,77.33,355,77,0.0,47.0,100.0,Fiber,East,2
USG001939,SUB001939,2022-06-01,0.0,186,0,0.0,100.0,300.0,4G,South,1
USG001940,SUB001940,2022-07-01,118.22,46,23,0.0,71.4,121.2,5G,North,1
USG001941,SUB001941,2023-12-01,237.37,27,0,0.0,95.1,100.0,Fiber,Central,5
USG001942,SUB001942,2020-12-01,71.96,0,54,0.0,66.3,300.0,4G,North,3
USG001943,SUB001943,2024-06-01,53.29,38,101,0.0,40.9,100.0,5G,South,5
USG001944,SUB001944,2024-07-01,37.27,0,149,0.0,76.8,300.0,Fiber,South,4
USG001945,SUB001945,2021-09-01,327.85,119,150,0.0,62.4,88.7,5G,Central,1
USG001946,SUB001946,2023-01-01,125.02,208,79,0.0,65.1,25.0,5G,West,4
USG001947,SUB001947,2025-09-01,42.08,205,19,0.0,54.0,300.0,Fiber,East,5
USG001948,SUB001948,2025-10-01,90.22,104,170,80.44,35.1,100.0,4G,South,4
USG001949,SUB001949,2024-09-01,201.99,0,0,0.0,70.6,200.0,4G,South,3
USG001950,SUB001950,2025-03-01,261.84,0,176,0.0,39.2,500.0,5G,Central,5
USG001951,SUB001951,2021-09-01,176.58,114,92,0.0,84.2,63.6,5G,East,1
USG001952,SUB001952,2025-08-01,113.56,201,0,0.0,46.5,59.1,Fiber,East,4
USG001953,SUB001953,2021-01-01,180.37,147,118,0.0,49.1,300.0,Fiber,South,4
USG001954,SUB001954,2024-08-01,217.81,69,0,0.0,64.3,1000.0,4G,West,1
USG001955,SUB001955,2022-01-01,0.0,30,35,0.0,47.1,300.0,5G,North,2
USG001956,SUB001956,2024-11-01,53.6,61,5,0.0,44.3,120.5,4G,West,5
USG001957,SUB001957,2021-08-01,31.48,124,24,0.0,66.4,1000.0,4G,West,1
USG001958,SUB001958,2024-10-01,0.0,114,153,0.0,83.1,50.0,5G,North,3
USG001959,SUB001959,2021-04-01,331.25,0,61,0.0,100.0,29.9,4G,East,4
USG001960,SUB001960,2025-10-01,0.0,25,27,0.0,53.3,1000.0,4G,North,4
USG001961,SUB001961,2021-12-01,2.48,387,87,0.0,67.7,100.0,Fiber,South,5
USG001962,SUB001962,2025-09-01,95.5,346,0,171.0,62.4,100.0,4G,Central,5
USG001963,SUB001963,2020-11-01,21.24,316,0,32.48,68.8,1000.0,4G,North,2
USG001964,SUB001964,2024-06-01,9.28,98,0,0.0,84.4,50.0,5G,East,3
USG001965,SUB001965,2024-07-01,169.95,206,105,299.9,55.2,100.0,4G,West,1
USG001966,SUB001966,2025-10-01,204.24,134,127,0.0,48.2,24.5,5G,South,3
USG001967,SUB001967,2025-02-01,49.51,45,422,0.0,89.8,6.7,4G,Central,4
USG001968,SUB001968,2024-10-01,90.18,0,0,0.0,89.2,52.0,5G,North,5
USG001969,SUB001969,2024-02-01,43.05,141,117,0.0,71.4,100.0,Fiber,East,5
USG001970,SUB001970,2025-09-01,196.3,0,44,0.0,56.7,500.0,Fiber,East,5
USG001971,SUB001971,2025-08-01,393.56,0,48,0.0,71.8,300.0,5G,East,2
USG001972,SUB001972,2024-08-01,0.0,51,103,0.0,36.5,36.9,5G,North,3
USG001973,SUB001973,2021-12-01,72.62,73,53,0.0,18.0,25.0,Fiber,West,3
USG001974,SUB001974,2022-11-01,0.0,76,96,0.0,100.0,1.0,4G,South,1
USG001975,SUB001975,2021-10-01,174.77,16,75,0.0,92.5,49.6,Fiber,West,1
USG001976,SUB001976,2024-01-01,167.8,104,221,0.0,68.0,300.0,Fiber,Central,2
USG001977,SUB001977,2025-02-01,87.48,0,0,0.0,41.9,1000.0,5G,East,2
USG001978,SUB001978,2022-09-01,341.47,111,73,0.0,58.4,25.0,5G,West,2
USG001979,SUB001979,2025-09-01,252.75,65,115,0.0,31.8,1.0,4G,North,3
USG001980,SUB001980,2022-08-01,139.36,0,10,0.0,59.2,1000.0,Fiber,Central,2
USG001981,SUB001981,2024-03-01,264.91,49,183,0.0,52.9,500.0,Fiber,Central,1
USG001982,SUB001982,2022-03-01,119.19,285,0,0.0,57.1,1000.0,Fiber,North,5
USG001983,SUB001983,2023-02-01,90.33,0,0,140.66,64.5,1000.0,4G,North,3
USG001984,SUB001984,2022-05-01,68.37,241,0,116.74,50.5,10.0,Fiber,North,4
USG001985,SUB001985,2025-01-01,362.42,62,291,0.0,38.3,10.0,5G,West,5
USG001986,SUB001986,2023-10-01,213.53,22,93,0.0,36.0,100.0,4G,South,3
USG001987,SUB001987,2021-09-01,115.12,0,0,0.0,63.4,100.0,Fiber,Central,5
USG001988,SUB001988,2022-02-01,239.38,0,209,0.0,76.3,100.0,Fiber,Central,5
USG001989,SUB001989,2025-10-01,215.94,0,98,0.0,30.1,56.9,Fiber,West,2
USG001990,SUB001990,2023-07-01,21.11,0,0,0.0,34.0,100.0,5G,Central,5
USG001991,SUB001991,2021-05-01,31.34,165,75,0.0,80.5,500.0,Fiber,East,5
USG001992,SUB001992,2023-09-01,219.31,181,8,0.0,33.1,1000.0,5G,Central,5
USG001993,SUB001993,2024-04-01,0.0,164,0,0.0,87.5,1000.0,5G,West,2
USG001994,SUB001994,2025-08-01,138.15,89,0,0.0,35.8,500.0,4G,Central,5
USG001995,SUB001995,2025-09-01,107.74,49,38,0.0,49.3,200.0,Fiber,North,3
USG001996,SUB001996,2023-10-01,0.0,559,122,0.0,100.0,1000.0,Fiber,North,4
USG001997,SUB001997,2023-03-01,61.39,308,0,112.78,61.1,100.0,Fiber,West,2
USG001998,SUB001998,2025-03-01,206.76,253,183,0.0,82.3,45.2,4G,Central,1
USG001999,SUB001999,2023-01-01,176.13,0,162,0.0,62.9,300.0,Fiber,West,5
USG002000,SUB002000,2024-01-01,183.41,0,179,0.0,42.0,28.1,Fiber,Central,5
